Type,Human Rights Suppliers,Human Rights Processes/Policy Child Labor,Human Rights Processes/Policy Forced Labor,Community Reputation Code of Conduct/Policy Bribery and Corruption,Value - Human Rights/Policy,CSR Sustainability Reporting,VOC Emissions Reduction Initiatives,Emission Reduction Objectives/Targets Emissions Reduction,Value - Board Structure/Board Diversity,Environmental Investments Initiatives,Product Responsibility Processes/Policy Customer Health & Safety,Employee Resource Groups,Resource Efficiency Processes/Policy Energy Efficiency,Biodiversity Impact Reduction,Value - Board Structure/Independent Board Members,Product Responsibility Monitoring,Executive Members Gender Diversity,Emissions Trading,Balanced Board Structure Policy Elements/Policy Board Independence,Value - Board Functions/Audit Committee Expertise,Board Size,Balanced Board Structure Policy Elements/Policy Board Size,Value - Board Functions/Policy,Value - Shareholder Rights/Policy,Product Recall,CURRENT EV / 12M FWD SALES,CEO Board Member,FY1 EPS MEAN EST,SALES PER SHARE,Value - Board Structure/Specific Skills,Different Share classes different rights,Renewable Energy Use,e-Waste Reduction Initiatives,Environmental Partnerships,EMPLOYEES NUMBER,Product Responsibility Score,Value - Board Structure/Background and Skills,Limited Shareholder Rights to Call Meetings,ESG Controversies Score,Value - Emission Reduction/Environmental Expenditures,Environment Management Training,Market,ESG_Rating
BGEO,1,1,1,1,1,1,0,1,33.33,0,1,0,1,0,88.89,0,28.57,0,1,1,9.0,1,0,1,0,2.079,1,40.499,26.37,88.89,0,0,0,1,9398.0,26.23,1,1,100.0,0,1,United Kingdom,B
CCH,1,1,1,1,1,1,0,1,30.77,1,1,0,1,1,46.15,1,23.08,0,1,1,13.0,1,0,1,0,1.234,1,2.216,24.026,38.46,0,1,0,1,32700.0,90.09,1,1,65.63,1,1,United Kingdom,A
EZJ,1,1,1,1,1,1,0,1,33.33,0,1,0,1,0,76.92,0,30.0,1,0,1,12.0,0,0,1,0,1.7885,1,60.939,10.88,53.85,0,1,0,1,15937.0,58.74,1,1,16.67,0,1,United Kingdom,B
GRG,1,1,1,1,1,1,0,1,62.5,0,1,1,1,1,70.0,1,33.33,0,0,1,8.0,0,0,1,0,1.373,1,135.016,17.86,60.0,0,1,0,1,30085.0,83.21,1,1,81.36,0,1,United Kingdom,B
INF,1,1,1,1,1,1,0,1,36.36,1,0,1,1,0,75.0,0,0.0,0,1,1,11.0,1,0,1,0,3.372,1,49.416,2.288,66.67,0,1,0,1,12295.0,25.52,1,1,100.0,1,1,United Kingdom,A
NXT,1,1,1,1,1,1,0,1,40.0,0,1,0,1,1,50.0,1,50.0,0,0,1,10.0,1,0,1,0,2.351,1,625.243,45.268,70.0,0,1,0,1,31947.0,93.0,1,1,51.72,0,1,United Kingdom,B
PSON,1,1,1,1,1,1,1,1,50.0,0,1,1,1,0,72.73,0,46.15,0,1,1,10.0,1,1,1,0,2.146,1,61.812,5.164,36.36,0,1,1,1,18360.0,78.42,1,1,100.0,0,1,United Kingdom,A
RTO,1,1,1,1,1,1,0,1,33.33,0,1,0,1,0,70.0,0,20.0,0,1,1,9.0,1,0,1,0,2.287,1,20.981,2.136,60.0,0,0,1,1,62900.0,93.62,1,1,100.0,0,1,United Kingdom,A
SGE,1,1,1,1,1,1,0,1,36.36,0,0,1,1,0,72.73,0,40.0,0,0,1,11.0,1,0,1,0,1.7885,1,36.375,2.141,36.36,0,1,0,0,11565.0,32.3,1,1,100.0,0,1,United Kingdom,B
SBRY,1,1,1,0,1,1,0,1,33.33,1,1,1,1,1,70.0,1,36.36,1,1,1,9.0,1,1,1,1,0.32,1,22.141,14.014,50.0,0,1,0,1,100000.0,89.15,1,1,15.85,1,1,United Kingdom,A
SVT,1,1,1,1,1,1,0,1,75.0,1,0,1,1,1,70.0,0,54.55,0,1,1,8.0,1,0,1,0,5.97,1,97.827,8.506,80.0,0,1,0,1,8691.0,20.27,1,0,10.0,1,1,United Kingdom,B
SWR,1,1,1,1,1,1,0,1,33.33,1,0,0,1,1,75.0,0,33.33,0,1,1,12.0,1,0,1,0,0.948,1,3.08,46.901,50.0,0,1,0,1,3167.0,65.06,1,1,64.29,1,0,United Kingdom,A
FOUR,1,1,1,1,1,1,0,0,42.86,0,0,1,1,0,62.5,0,33.33,1,0,1,7.0,1,0,1,0,1.236,1,4.032,37.857,50.0,0,1,1,0,1367.0,32.64,1,1,100.0,0,0,United Kingdom,B
ASC,1,1,1,1,1,1,0,1,33.33,0,0,1,1,0,50.0,0,25.0,0,0,1,9.0,1,1,1,0,1.7885,1,-92.144,33.782,58.33,0,1,0,0,3352.0,17.2,1,1,100.0,0,0,United Kingdom,B
AML,1,1,1,1,1,1,0,1,26.67,0,1,1,1,1,56.25,0,8.33,0,1,1,15.0,1,0,1,0,0.894,1,-30.304,2.182,31.25,0,1,1,0,2832.0,69.85,1,1,61.72,0,1,United Kingdom,B
BTRW,1,1,1,1,1,1,0,1,33.33,0,0,0,1,1,55.56,0,16.67,0,0,1,9.0,1,0,1,0,1.147,1,27.933,4.302,55.56,0,1,0,1,6270.0,44.03,1,1,25.0,0,1,United Kingdom,A
BKG,1,1,1,1,1,1,0,1,33.33,0,0,0,1,0,68.75,0,16.67,0,1,1,15.0,1,0,1,0,1.73,1,366.033,24.026,68.75,0,1,0,1,2717.0,16.77,1,1,68.18,0,1,United Kingdom,B
BOO,1,1,1,1,1,1,0,1,22.22,0,0,0,1,1,55.56,0,16.67,0,0,1,9.0,1,1,1,0,0.422,1,-3.079,1.218,66.67,0,1,0,1,5079.0,0.0,1,1,30.17,0,1,United Kingdom,C
BNZL,1,1,1,1,1,1,0,1,44.44,0,0,0,1,0,66.67,0,18.18,0,0,1,9.0,1,0,1,0,1.101,1,195.177,35.215,33.33,0,1,0,1,24528.0,9.52,1,0,100.0,0,0,United Kingdom,C
BRBY,1,1,1,1,1,1,0,1,46.15,1,0,1,1,1,84.62,0,36.36,1,1,1,13.0,1,0,1,0,1.6,1,3.822,8.132,38.46,0,1,0,1,9336.0,24.8,1,1,100.0,0,1,United Kingdom,A
BYIT,1,0,0,1,1,1,0,1,28.57,0,0,0,1,1,57.14,0,20.0,0,0,1,7.0,1,1,1,0,4.479,1,23.609,0.864,42.86,0,1,0,1,1057.0,77.77,1,1,83.73,0,1,United Kingdom,C
CNE,1,1,1,1,1,1,0,1,33.33,0,0,0,1,1,77.78,0,0.0,0,0,1,9.0,1,1,1,0,0.77,1,0.1,1.348,77.78,0,1,0,1,117.0,29.42,1,1,100.0,0,1,United Kingdom,B
CNA,1,1,1,1,1,1,0,1,44.44,0,1,0,1,1,81.82,0,33.33,1,1,1,9.0,1,0,1,0,0.056,1,17.958,5.993,54.55,0,0,0,1,21014.0,75.61,1,1,73.53,0,1,United Kingdom,B
CCC,1,1,1,1,1,1,0,1,33.33,1,1,1,1,0,50.0,0,16.67,0,1,1,9.0,1,0,1,0,0.309,1,168.832,61.318,40.0,0,1,0,1,20000.0,97.29,1,1,100.0,0,1,United Kingdom,B
CRDA,1,1,1,1,1,1,0,1,50.0,1,1,0,1,1,70.0,0,11.11,0,0,1,10.0,1,0,1,0,3.312,1,138.296,12.138,40.0,0,1,0,1,5852.0,67.0,1,1,100.0,1,1,United Kingdom,A
CURY,1,1,1,0,1,1,0,1,37.5,1,1,0,1,0,55.56,0,0.0,0,0,1,8.0,1,1,1,0,0.212,1,9.085,7.664,77.78,0,1,1,1,24462.0,86.6,1,1,81.03,0,1,United Kingdom,B
DOM,1,1,1,1,1,1,0,1,40.0,0,1,0,1,0,54.55,1,0.0,0,0,1,10.0,1,1,1,0,2.269,1,20.19,1.656,63.64,0,1,0,1,1630.0,91.79,1,1,100.0,0,1,United Kingdom,B
DRX,1,1,1,1,1,1,0,1,44.44,1,0,0,1,1,77.78,0,0.0,0,0,1,9.0,1,0,1,0,0.444,1,121.737,19.915,55.56,0,1,0,1,3551.0,14.05,1,1,24.36,1,1,United Kingdom,B
FUTR,1,1,1,1,1,1,0,1,33.33,0,0,0,1,0,70.0,0,33.33,0,1,1,9.0,0,0,1,0,1.7885,1,119.607,6.586,80.0,0,0,1,0,2937.0,32.64,1,1,100.0,0,0,United Kingdom,B
HLMA,1,1,1,1,1,1,0,1,45.45,0,1,0,1,0,63.64,0,50.0,0,1,1,11.0,1,0,1,0,4.537,1,89.233,5.391,72.73,0,1,0,1,8623.0,81.73,1,1,100.0,0,1,United Kingdom,B
HMSO,1,1,1,1,1,1,0,1,37.5,0,0,1,1,1,72.73,0,33.33,0,0,1,8.0,1,1,1,0,13.934,1,20.812,0.313,54.55,0,1,0,0,107.0,38.47,1,1,100.0,0,1,United Kingdom,A
HBR,1,1,1,1,1,1,0,1,33.33,1,0,0,1,1,54.55,0,25.0,1,0,1,9.0,1,0,1,0,0.683,1,0.421,3.706,54.55,0,0,0,1,1805.0,29.42,1,1,44.64,1,0,United Kingdom,B
HWDN,1,0,1,0,1,1,0,1,37.5,0,0,0,1,0,77.78,0,11.11,0,0,1,8.0,0,0,1,0,2.136,1,47.843,4.216,66.67,0,1,0,0,12000.0,16.77,1,1,100.0,0,0,United Kingdom,C
IMI,1,1,1,1,1,1,0,1,37.5,0,0,0,1,0,75.0,0,42.86,0,1,1,8.0,1,0,1,0,2.208,1,122.932,8.469,50.0,0,1,0,0,10900.0,35.11,1,1,100.0,0,1,United Kingdom,A
INCH,1,1,1,1,1,1,0,1,50.0,0,0,0,1,0,80.0,0,20.0,0,1,1,8.0,1,0,1,0,0.422,1,71.672,27.814,50.0,0,1,0,1,20862.0,7.25,1,1,100.0,0,0,United Kingdom,C
ICG,1,1,1,1,1,1,0,1,36.36,0,0,1,1,0,61.54,0,20.0,0,0,1,11.0,0,1,1,0,6.383,1,166.231,3.431,69.23,0,1,0,0,637.0,42.81,1,1,100.0,0,1,United Kingdom,B
INVP,1,1,1,1,1,1,0,1,58.33,1,0,0,1,1,66.67,0,0.0,1,1,1,12.0,1,0,1,0,3.315,1,80.86,5.66,93.33,0,1,1,1,7546.0,42.81,1,1,100.0,1,1,United Kingdom,B
ITV,1,1,1,1,1,1,0,1,45.45,0,1,0,1,1,85.71,0,25.0,0,1,1,11.0,1,0,1,0,0.948,1,9.139,0.901,50.0,0,1,0,0,6869.0,77.46,1,1,23.91,0,1,United Kingdom,B
MARS,1,1,1,1,1,1,0,1,42.86,1,1,1,1,0,62.5,1,66.67,0,0,1,7.0,1,0,1,0,1.7885,1,5.849,1.377,50.0,0,0,0,0,12292.0,94.89,1,1,81.36,1,1,United Kingdom,B
MRO,1,1,1,1,1,1,0,1,40.0,0,1,1,1,1,63.64,0,0.0,0,1,1,10.0,1,0,1,0,1.851,1,26.071,2.483,72.73,0,1,0,0,14741.0,94.49,1,1,81.58,0,1,United Kingdom,B
OCDO,1,1,1,1,1,1,0,1,23.08,0,1,1,1,0,61.54,0,0.0,0,1,1,13.0,1,0,1,0,1.201,1,-38.872,3.46,53.85,0,1,1,1,18869.0,63.98,1,1,100.0,0,0,United Kingdom,B
PNN,1,1,1,1,1,1,0,1,62.5,0,0,0,1,1,70.0,0,44.44,0,0,1,8.0,0,1,1,0,4.751,1,5.376,3.405,60.0,0,1,0,1,3334.0,66.22,1,1,40.0,0,1,United Kingdom,A
RCH,1,1,1,1,1,1,1,1,36.36,0,0,0,1,0,72.73,0,33.33,0,1,1,11.0,1,0,1,0,0.659,1,22.268,1.81,27.27,0,1,1,0,3706.0,31.84,1,1,78.95,0,0,United Kingdom,B
SGRO,1,1,1,1,1,1,0,1,40.0,0,0,0,1,1,72.73,0,14.29,1,1,1,10.0,1,0,1,0,22.51,1,34.769,0.652,54.55,0,1,0,1,459.0,81.64,1,1,100.0,0,0,United Kingdom,A
SN.,1,1,1,1,1,1,0,1,36.36,0,1,1,1,0,76.92,1,42.86,0,1,1,11.0,1,1,1,0,2.511,1,0.92,5.11,46.15,0,1,0,0,18452.0,91.48,1,1,100.0,0,1,United Kingdom,A
SMDS,1,1,1,1,1,1,0,1,40.0,1,0,1,1,1,72.73,0,0.0,0,0,1,10.0,0,0,1,0,1.184,1,28.846,4.965,63.64,0,1,0,1,29495.0,62.35,1,1,19.23,1,0,United Kingdom,A
SPX,1,1,1,1,1,1,1,1,36.36,1,0,0,1,1,75.0,0,0.0,0,0,1,11.0,1,0,1,0,3.297,1,292.55,22.861,50.0,0,1,0,1,10122.0,7.06,1,1,100.0,1,1,United Kingdom,B
SPI,1,1,1,0,1,1,0,1,45.45,1,0,1,1,0,71.43,0,33.33,0,1,1,11.0,1,1,1,0,1.291,1,10.212,3.367,42.86,0,0,0,0,16800.0,22.59,1,1,100.0,0,0,United Kingdom,C
TLW,1,1,1,1,1,1,0,1,28.57,0,0,0,1,1,77.78,0,0.0,0,0,1,8.0,1,0,1,0,2.002,1,0.138,0.986,44.44,0,1,0,1,393.0,29.42,1,1,100.0,1,0,United Kingdom,B
UU.,1,1,1,1,1,1,0,1,44.44,1,0,1,1,1,72.73,0,25.0,0,1,1,9.0,1,0,1,0,6.823,1,51.217,2.859,45.45,0,1,0,1,6035.0,79.73,1,1,16.67,1,1,United Kingdom,B
WTB,1,1,1,1,1,1,0,1,38.46,1,1,1,1,1,71.43,1,20.0,0,1,1,13.0,1,0,1,0,3.416,1,207.051,15.265,50.0,0,1,0,1,39611.0,83.27,1,1,100.0,1,1,United Kingdom,B
WG.,1,1,1,1,1,1,0,1,44.44,0,0,0,1,1,72.73,0,22.22,0,0,1,9.0,1,0,1,0,0.363,1,0.06,6.9,36.36,0,1,0,0,32072.0,20.17,1,1,100.0,0,1,United Kingdom,B
WPP,1,1,1,1,1,1,0,1,41.67,0,0,1,1,0,66.67,0,43.48,1,1,1,12.0,1,1,1,0,1.117,1,85.936,13.846,46.67,0,1,1,1,114173.0,69.95,1,1,100.0,0,1,United Kingdom,A
YNGA,0,0,1,1,1,1,0,1,30.0,0,0,0,1,0,36.36,0,35.71,0,1,1,10.0,1,0,1,0,1.676,1,63.354,6.616,90.91,0,1,0,0,7172.0,51.96,1,1,100.0,0,0,United Kingdom,C
SPA,1,0,0,1,1,1,0,1,20.0,0,0,0,1,0,0.0,0,66.67,0,0,1,5.0,1,0,1,0,1.984,1,1.655,0.291,83.33,0,0,1,0,338.0,77.77,1,1,100.0,0,0,United Kingdom,C
ABDP,1,1,1,1,1,1,0,1,40.0,0,1,0,1,0,60.0,0,14.29,0,0,1,5.0,1,1,1,0,1.7885,1,63.472,4.403,100.0,0,1,0,0,471.0,52.62,1,1,100.0,0,1,United Kingdom,C
ACSO,1,1,1,0,1,1,0,1,40.0,0,0,0,1,0,66.67,0,75.0,0,0,1,5.0,1,0,1,0,1.554,1,0.277,2.992,83.33,0,0,1,0,922.0,32.3,1,1,100.0,0,1,United Kingdom,C
ADM,1,0,1,1,1,1,0,1,45.45,1,0,1,1,1,76.92,0,33.33,1,1,1,11.0,1,1,1,0,2.022,1,154.793,12.134,84.62,0,1,0,1,12641.0,33.03,1,1,100.0,1,1,United Kingdom,B
ADT1,1,1,1,1,1,1,0,1,33.33,0,0,0,1,1,83.33,0,0.0,0,1,0,6.0,1,1,1,0,2.929,1,-0.09,0.0,16.67,0,0,0,1,296.0,21.43,1,1,73.56,0,0,United Kingdom,C
AMS,0,1,1,1,1,1,0,1,16.67,0,0,0,1,0,66.67,0,33.33,0,1,1,6.0,1,0,1,0,1.699,1,10.94,0.581,83.33,0,1,0,0,850.0,61.87,1,1,100.0,0,1,United Kingdom,C
AFC,0,0,0,0,0,0,0,0,16.67,0,0,0,0,0,33.33,0,0.0,0,1,1,6.0,1,0,1,0,3.73,1,-2.673,0.0,66.67,0,0,0,0,113.0,6.49,1,1,100.0,0,0,United Kingdom,D
AFRN,1,1,1,0,1,1,0,1,0.0,0,0,0,0,0,44.44,0,0.0,0,0,1,6.0,1,0,1,0,0.43,1,1.751,0.408,77.78,0,0,0,0,169.0,14.21,1,1,100.0,0,0,United Kingdom,C
AAF,1,1,1,1,1,0,0,1,30.77,0,0,0,1,1,53.85,0,6.67,0,0,1,13.0,1,0,1,0,1.524,1,0.118,1.06,69.23,0,0,1,1,4132.0,39.43,1,1,100.0,0,1,United Kingdom,C
AJB,1,1,1,1,1,1,0,1,33.33,0,0,0,1,0,50.0,0,11.11,0,1,1,9.0,0,0,1,0,1.7885,1,20.44,0.531,80.0,0,0,0,0,1373.0,42.75,1,1,100.0,0,0,United Kingdom,C
ALFA,1,1,1,0,1,1,0,1,12.5,0,0,1,1,0,50.0,0,12.5,1,1,1,8.0,1,0,1,0,5.328,1,7.872,0.346,87.5,0,1,1,1,475.0,44.44,1,1,100.0,0,1,United Kingdom,B
AGY,1,0,1,0,1,0,0,1,28.57,0,0,0,1,0,44.44,0,0.0,0,0,1,7.0,1,0,1,0,1.7885,1,-1.5,0.041,55.56,0,0,0,0,635.0,68.68,1,1,100.0,0,0,United Kingdom,C
APH,1,1,1,1,1,1,0,1,22.22,0,0,0,1,0,70.0,0,0.0,0,0,1,9.0,1,1,1,0,1.629,1,4.392,0.334,60.0,0,1,0,0,292.0,11.35,1,1,81.18,0,0,United Kingdom,B
ALW,0,0,0,0,0,0,0,1,71.43,0,0,0,1,0,100.0,0,15.38,0,1,1,7.0,1,0,1,0,1.7885,1,1.751,2.221,62.5,0,0,0,0,3167.0,50.0,1,1,100.0,0,0,United Kingdom,B
ATT,0,0,0,0,0,0,0,0,60.0,0,0,0,0,0,100.0,0,0.0,0,1,1,5.0,1,0,1,0,1.7885,1,1.751,1.081,50.0,0,0,0,0,3167.0,50.0,1,1,100.0,0,0,United Kingdom,D
ALU,1,1,1,1,1,1,0,1,14.29,0,0,0,1,0,28.57,0,20.0,0,0,1,7.0,1,0,1,0,0.954,1,29.4,2.801,85.71,0,1,0,0,468.0,10.55,1,1,100.0,0,0,United Kingdom,C
AMGO,1,1,1,1,1,1,0,0,25.0,0,0,1,1,0,60.0,0,0.0,0,0,1,4.0,1,0,1,0,1.7885,1,1.751,0.007,80.0,0,0,0,0,133.0,87.26,1,1,44.12,0,1,United Kingdom,C
ASY,1,0,0,1,1,1,0,0,12.5,0,0,0,1,0,12.5,0,0.0,0,1,0,8.0,1,0,1,0,1.7885,1,1.751,1.873,25.0,0,0,0,0,479.0,66.28,1,1,100.0,0,1,United Kingdom,C
ANX,1,0,1,0,1,1,0,0,30.0,0,0,0,1,0,40.0,0,50.0,0,1,1,10.0,0,0,1,0,0.999,1,12.4,1.266,70.0,0,0,0,0,963.0,26.4,1,1,100.0,0,0,United Kingdom,D
ANG,1,0,1,0,1,1,0,0,20.0,0,0,0,1,0,71.43,0,0.0,0,1,1,5.0,1,0,1,0,0.24,1,1.751,1.057,71.43,0,0,0,0,446.0,24.8,1,1,100.0,0,1,United Kingdom,D
AAZ,0,0,0,0,0,1,0,0,0.0,0,0,0,1,0,40.0,0,0.0,0,0,0,5.0,1,0,1,0,1.486,1,-0.3,0.322,20.0,0,0,0,0,920.0,21.43,1,1,73.56,0,1,United Kingdom,D
AEP,1,1,1,1,1,1,0,1,20.0,0,0,0,1,1,40.0,0,0.0,0,0,1,5.0,0,1,1,0,1.7885,1,1.751,7.521,40.0,0,1,0,0,15327.0,5.04,1,1,76.88,0,0,United Kingdom,D
ANCR,1,0,1,0,1,0,0,0,28.57,0,0,0,0,0,57.14,0,50.0,0,0,1,7.0,1,0,1,0,1.738,1,10.999,1.234,100.0,0,0,0,0,226.0,11.35,1,1,100.0,0,0,United Kingdom,C
AO.,1,0,1,1,1,1,0,1,25.0,0,0,1,1,0,62.5,0,33.33,0,1,1,8.0,1,0,1,0,0.564,1,5.043,1.801,75.0,0,1,1,1,2834.0,24.8,1,1,100.0,0,1,United Kingdom,C
APTD,0,0,1,0,1,1,0,1,60.0,0,1,0,1,0,28.57,0,25.0,0,1,1,5.0,1,0,1,0,2.2,1,14.41,1.303,85.71,0,1,0,0,472.0,91.37,1,1,100.0,0,0,United Kingdom,C
ARBB,1,1,1,1,1,1,0,1,20.0,0,0,0,1,0,70.0,0,0.0,0,0,1,10.0,1,0,1,0,-3.045,1,167.3,17.47,60.0,0,0,1,0,799.0,26.23,1,1,100.0,0,0,United Kingdom,D
ASAI,0,1,0,1,1,1,0,0,28.57,0,1,0,1,0,62.5,0,18.18,0,1,0,7.0,1,0,1,0,1.446,1,0.213,1.26,50.0,0,0,0,0,13433.0,72.41,1,1,100.0,0,1,United Kingdom,C
ASHM,1,1,1,0,1,1,0,1,57.14,1,0,0,1,0,71.43,0,33.33,0,1,1,7.0,1,0,1,0,4.244,1,9.973,0.28,57.14,0,0,1,1,283.0,42.75,1,1,100.0,1,1,United Kingdom,B
ASIA,0,1,0,0,1,1,0,0,0.0,0,1,0,1,0,60.0,0,0.0,0,0,1,4.0,1,0,1,0,1.7885,1,1.751,6.618,60.0,0,0,0,0,2200.0,93.18,1,1,100.0,0,1,United Kingdom,D
AGR,1,1,1,1,1,1,0,1,50.0,0,0,0,1,0,12.5,0,66.67,0,0,1,8.0,1,1,1,0,14.173,1,3.529,0.053,75.0,0,1,0,0,71.0,74.09,1,1,100.0,0,1,United Kingdom,B
ATYM,1,1,1,1,1,1,0,1,14.29,0,0,0,1,1,71.43,0,0.0,1,1,1,7.0,1,1,1,0,1.291,1,0.317,2.111,71.43,0,1,0,1,488.0,59.78,1,1,100.0,1,1,United Kingdom,B
ATG,1,0,1,0,1,1,0,1,37.5,0,0,0,1,0,62.5,0,33.33,0,1,1,8.0,1,1,1,0,1.7885,1,0.373,1.106,62.5,0,1,0,0,396.0,32.3,1,1,100.0,0,0,United Kingdom,C
AUTO,1,1,1,1,1,1,0,1,55.56,0,0,1,1,0,66.67,0,50.0,0,1,1,9.0,1,0,1,0,12.532,1,32.717,0.626,44.44,0,1,0,1,1233.0,32.3,1,1,100.0,0,1,United Kingdom,B
AVAP,0,0,0,1,0,1,0,1,0.0,0,0,0,0,0,40.0,0,16.67,0,0,1,5.0,1,0,1,0,1.7885,1,0.116,1.036,80.0,0,0,0,0,18.0,26.23,1,1,100.0,0,0,United Kingdom,D
AGT,0,0,0,1,0,0,0,0,40.0,0,0,0,0,0,100.0,0,15.38,0,1,1,5.0,1,0,1,0,1.7885,1,1.751,0.293,71.43,0,0,0,0,3167.0,50.0,1,1,100.0,0,0,United Kingdom,C
AVG,1,0,1,0,1,1,0,1,16.67,0,0,0,1,0,50.0,0,0.0,0,0,1,6.0,0,0,1,0,0.831,1,14.532,4.174,50.0,0,0,0,0,941.0,7.06,1,1,100.0,0,0,United Kingdom,D
AVON,1,1,1,1,1,1,0,1,33.33,0,0,0,1,0,66.67,0,0.0,0,1,1,6.0,1,0,1,0,1.7885,1,0.584,6.603,100.0,0,0,0,0,928.0,66.95,1,1,100.0,0,1,United Kingdom,C
BME,1,1,1,1,1,1,0,1,42.86,1,1,0,1,0,62.5,0,0.0,0,0,1,7.0,1,0,1,0,0.996,1,38.229,5.471,37.5,0,0,1,0,40383.0,44.09,1,1,24.0,0,0,United Kingdom,B
BAKK,1,1,1,1,1,1,0,1,25.0,1,1,0,1,0,50.0,0,50.0,0,0,1,12.0,0,1,1,0,0.534,1,10.74,3.825,50.0,0,1,0,0,18136.0,51.51,1,1,100.0,1,1,United Kingdom,B
BBY,1,1,1,1,1,1,0,1,33.33,0,0,1,1,1,66.67,0,33.33,0,1,1,9.0,1,0,1,0,0.197,1,38.878,14.324,77.78,0,1,0,1,26000.0,85.02,1,1,6.82,0,1,United Kingdom,A
BCG,1,1,1,1,1,1,0,1,37.5,0,0,0,1,0,50.0,0,40.0,0,1,1,8.0,1,0,1,0,21.452,1,0.108,0.126,62.5,0,1,0,1,136.0,32.51,1,1,100.0,0,0,United Kingdom,B
BAG,1,1,1,0,1,1,0,1,22.22,0,1,0,1,0,60.0,0,25.0,0,0,1,9.0,0,1,1,0,1.526,1,38.181,3.594,70.0,0,1,0,0,931.0,63.51,1,1,47.62,0,1,United Kingdom,C
BVC,1,0,0,1,1,1,0,0,16.67,0,0,0,1,0,33.33,0,0.0,0,1,1,6.0,0,0,1,0,0.448,1,0.003,1.042,33.33,0,0,0,0,980.0,72.55,1,1,100.0,0,0,United Kingdom,B
BEZ,1,1,1,1,1,1,0,1,45.45,0,0,1,1,0,81.82,0,27.27,0,0,1,11.0,1,0,1,0,2.235,1,1.518,5.947,72.73,0,1,0,1,2133.0,33.03,1,1,100.0,0,1,United Kingdom,B
BEG,1,0,0,0,1,1,0,1,12.5,0,0,0,1,0,62.5,0,0.0,0,1,1,8.0,1,0,1,0,1.049,1,10.354,0.862,62.5,0,1,0,0,1250.0,25.52,1,1,100.0,0,0,United Kingdom,D
BBH,0,0,0,1,0,0,0,1,40.0,0,0,0,0,0,100.0,0,15.38,0,0,1,5.0,0,0,1,0,1.7885,1,1.751,0.078,20.0,0,0,0,0,3167.0,0.0,1,1,100.0,0,0,United Kingdom,D
BWY,1,0,1,1,1,1,0,1,33.33,0,1,0,1,1,57.14,0,0.0,0,1,1,6.0,1,0,1,0,1.7885,1,159.743,20.03,71.43,0,1,0,1,3130.0,72.87,1,1,68.18,0,1,United Kingdom,B
BMK,1,1,1,1,1,1,0,1,44.44,1,0,0,1,1,45.45,0,50.0,0,1,1,9.0,1,0,1,0,1.7885,1,-1.0,0.232,45.45,0,1,0,0,823.0,5.04,1,1,100.0,1,0,United Kingdom,C
BYG,1,1,1,1,1,1,0,1,37.5,1,1,0,1,0,60.0,0,25.0,0,0,1,8.0,1,0,1,0,14.195,1,57.714,1.058,60.0,0,1,0,1,503.0,89.57,1,0,100.0,1,0,United Kingdom,A
BRSC,0,0,0,1,1,0,0,0,40.0,0,0,0,0,0,100.0,0,15.38,0,1,1,5.0,0,0,1,0,1.7885,1,1.751,-0.524,33.33,0,0,0,0,3167.0,50.0,1,1,100.0,0,0,United Kingdom,C
THRG,0,0,0,1,0,0,0,0,50.0,0,0,0,0,0,85.71,0,15.38,0,1,1,6.0,0,0,1,0,1.7885,1,1.751,-0.07,71.43,0,0,0,0,3167.0,50.0,1,1,100.0,0,0,United Kingdom,C
BMY,0,0,1,1,1,1,0,1,50.0,0,0,1,1,0,66.67,0,57.14,0,1,0,6.0,1,0,1,0,1.548,1,35.681,4.219,66.67,0,1,0,1,994.0,32.89,1,1,100.0,0,0,United Kingdom,B
BOY,1,1,1,1,1,1,0,1,37.5,0,0,0,1,0,54.55,1,33.33,0,0,1,8.0,0,0,1,0,1.344,1,49.946,4.226,63.64,0,1,0,0,4833.0,79.61,1,1,100.0,1,1,United Kingdom,B
BOKU,0,0,0,1,0,1,0,0,22.22,0,0,0,0,0,55.56,0,0.0,0,1,1,9.0,0,0,1,0,4.718,1,0.07,0.223,55.56,0,1,1,0,305.0,26.37,1,1,100.0,0,0,United Kingdom,D
BOOT,0,0,1,1,1,1,0,1,28.57,0,0,0,0,0,57.14,0,22.22,0,1,1,7.0,1,0,1,0,1.065,1,14.903,2.692,57.14,0,0,0,0,538.0,45.7,1,1,100.0,0,1,United Kingdom,C
BMS,0,0,1,0,1,0,0,1,42.86,0,0,0,0,0,37.5,0,0.0,0,0,1,7.0,0,0,1,0,0.572,1,35.017,5.17,75.0,0,0,0,0,409.0,20.29,1,1,100.0,0,0,United Kingdom,C
BREE,1,1,1,1,1,1,0,1,42.86,0,1,0,1,1,57.14,0,0.0,1,1,1,7.0,1,0,1,0,1.004,1,32.927,4.386,57.14,0,1,0,0,3897.0,78.3,1,1,100.0,0,1,United Kingdom,C
BRCK,1,1,1,0,1,1,0,1,25.0,0,0,0,0,1,50.0,0,0.0,0,1,1,8.0,1,0,1,0,0.408,1,8.5,1.955,50.0,0,0,0,0,813.0,8.26,1,1,100.0,0,0,United Kingdom,D
BPT,0,0,1,1,1,1,0,1,25.0,0,0,0,1,1,62.5,0,0.0,1,0,1,8.0,1,1,1,0,6.957,1,18.13,0.366,75.0,0,1,0,1,378.0,0.0,1,1,100.0,0,0,United Kingdom,C
